,latitudes,longitudes,values,variance
41439,19.31,74.18,0.2568777262421447,0.010673950564553902
41440,19.31,74.19,0.2510715035059405,0.010668619314885613
41441,19.31,74.2,0.24732773569643876,0.010661232953150999
41442,19.31,74.21,0.24664623842078445,0.010658271086695047
41443,19.31,74.22,0.24934653339098956,0.010662448642312044
41444,19.31,74.23,0.25479787738919674,0.010669830582030707
41445,19.31,74.24,0.26248754158991083,0.010677920474022197
41446,19.31,74.25,0.2718453552449186,0.010687698697409985
41447,19.31,74.26,0.2816649496849725,0.010698509337204534
41448,19.31,74.27,0.29051284960986784,0.010708313210016798
41449,19.31,74.28,0.29748775338758277,0.010716207137903612
41450,19.31,74.29,0.3020113285983649,0.01072156546537397
41451,19.31,74.3,0.30406377431305126,0.010723292000475122
41452,19.31,74.31,0.3043347869501286,0.010721341747062095
41453,19.31,74.32,0.30368118543203215,0.010717305871693283
41454,19.31,74.33,0.3015272709127498,0.010712046051300987
41455,19.31,74.34,0.29619964040036156,0.01070783143475443
41456,19.31,74.35,0.28792484894745085,0.01070171664200436
41457,19.31,74.36,0.27779419510953207,0.010689568275257848
41458,19.31,74.37,0.2671386664180146,0.010679711396900372
41459,19.31,74.38,0.256435385554469,0.010673821742428233
41460,19.31,74.39,0.2436964411412434,0.010654172979959665
41461,19.31,74.4,0.2292740419541625,0.010622476874233113
41462,19.31,74.41,0.21430201321669495,0.010595092484362988
41463,19.31,74.42,0.20042016444159305,0.01058973727566417
41464,19.31,74.43,0.18843434043513543,0.01059965493403906
41465,19.31,74.44,0.178378337299219,0.01061587078182746
41466,19.31,74.45,0.16996337821777,0.010628978896607823
41467,19.31,74.46,0.16266672138046326,0.010629957356714518
41468,19.31,74.47,0.1564140010191148,0.010618507862404107
41469,19.31,74.48,0.1514111420037799,0.010601036056538471
41470,19.31,74.49,0.14778867926697364,0.010584619582980402
41471,19.31,74.5,0.14577035027956117,0.010571428030779557
41472,19.31,74.51,0.1454964023420579,0.010558676069026336
41473,19.31,74.52,0.14690749942345202,0.010544927716823664
41474,19.31,74.53,0.14970125110935908,0.01054760199151965
41475,19.31,74.54,0.1536773583639297,0.010565595379587404
41476,19.31,74.55,0.15881495604429824,0.010575622235320227
41477,19.31,74.56,0.1651280929305265,0.010579196527642056
41478,19.31,74.57,0.17259121406312428,0.010579513805208125
41479,19.31,74.58,0.18179560337227985,0.010593976234138732
41480,19.31,74.59,0.19119992228410584,0.0106006759349094
41481,19.31,74.6,0.20044499067811042,0.010609937921037677
41482,19.31,74.61,0.208534269615106,0.01061128377592091
41483,19.31,74.62,0.21446110300129562,0.010611642109865888
41484,19.31,74.63,0.2175888688539952,0.01061743315295791
41485,19.31,74.64,0.21845177740793484,0.01062168492054705
41486,19.31,74.65,0.21769165612176328,0.010620616138505406
41487,19.31,74.66,0.21456340475596375,0.010613945402764944
41488,19.31,74.67,0.2069696451537884,0.010602403647665239
41489,19.31,74.68,0.19565056107105083,0.010583891296512445
41490,19.31,74.69,0.18360399204917496,0.010558650520196224
41491,19.31,74.7,0.17269379570638477,0.010540348132715366
41492,19.31,74.71,0.1627105979380373,0.010528576636910899
41493,19.31,74.72,0.15310402707954252,0.010509935526740757
41494,19.31,74.73,0.14365380023708138,0.010492239761780604
41495,19.31,74.74,0.1346682199491587,0.010492355202697085
41496,19.31,74.75,0.1261494198727155,0.010494316692782469
41497,19.31,74.76,0.11796456859984115,0.010480897349213468
41498,19.31,74.77,0.11092546143148302,0.010456075892118766
41499,19.31,74.78,0.1073133897279213,0.010444977635051672
41500,19.31,74.79,0.10875718206316136,0.010472823370228162
41501,19.31,74.8,0.11428711023551566,0.01051979607539381
41502,19.31,74.81,0.12239718862420469,0.010568318831929222
41503,19.31,74.82,0.13144980397581446,0.010606083263349456
41504,19.31,74.83,0.1408053492606539,0.010628731143819688
41505,19.31,74.84,0.14995353716260512,0.010637857247309975
41506,19.31,74.85,0.15834706074492222,0.010640557098022219
41507,19.31,74.86,0.1656312191992599,0.010642816044621079
41508,19.31,74.87,0.17182671688002954,0.010643286131522238
41509,19.31,74.88,0.17676554178103696,0.010639661035002211
41510,19.31,74.89,0.17940218922603351,0.01063615379865716
41511,19.31,74.9,0.17932136645610894,0.010636599403968425
41512,19.31,74.91,0.17783740687443672,0.010635494402266295
41513,19.31,74.92,0.1761698199912749,0.010640852826763898
41514,19.31,74.93,0.1748417038615894,0.010657646675169871
41515,19.31,74.94,0.173304265203186,0.010669761339015838
41516,19.31,74.95,0.17207415730065528,0.0106832261371808
41517,19.31,74.96,0.17137230361471356,0.010699967066231669
41518,19.31,74.97,0.17089979471845007,0.010711841505209282
41519,19.31,74.98,0.17084144983009736,0.010717883469574991
41520,19.31,74.99,0.17149263411737686,0.010718148561976096
41521,19.31,75.0,0.17291003660748722,0.010714478768398967
41522,19.31,75.01,0.17494300530646198,0.010711280847169996
41523,19.31,75.02,0.17720235832108389,0.01071082534364924
41524,19.31,75.03,0.17930902505457275,0.010711939884579547
41525,19.31,75.04,0.18108462441332746,0.010713689449268253
41526,19.31,75.05,0.18264129178933006,0.010715172306726353
41527,19.31,75.06,0.18563927043092052,0.010730823220747443
41528,19.31,75.07,0.18971713240433544,0.010749193690223776
41529,19.31,75.08,0.19438961353439208,0.01076132601630485
41530,19.31,75.09,0.19988009043690533,0.01076840617572659
41531,19.31,75.1,0.20626640657379194,0.010770804473909395
41532,19.31,75.11,0.21332031649276348,0.01076647294856163
41533,19.31,75.12,0.22104482727754635,0.010752142833512108
41534,19.31,75.13,0.22923260496189554,0.010725705852102321
41535,19.31,75.14,0.2375433051258934,0.010688540349981051
41536,19.31,75.15,0.2458782821711626,0.010651507228804783
41537,19.31,75.16,0.2537975479511885,0.01062512506569382
41538,19.31,75.17,0.2599782086332449,0.01060311263647427
41539,19.31,75.18,0.26524678274405195,0.010600089394683865
41540,19.31,75.19,0.26896611631013567,0.01059924544708654
41541,19.31,75.2,0.270746980290006,0.010592379023741966
41542,19.31,75.21,0.2715621461399355,0.010589835393494233
41543,19.31,75.22,0.27168956880856276,0.010596672582565374
41544,19.31,75.23,0.27163872202978684,0.010617480336234759
41545,19.31,75.24,0.27144056743899464,0.010647809564230212
41546,19.31,75.25,0.2705782675212795,0.010673872362482302
41547,19.31,75.26,0.26913771013649335,0.010690086348660555
41548,19.31,75.27,0.2669010977075833,0.01069399652911426
41549,19.31,75.28,0.26248236795487856,0.010697377256471163
41550,19.31,75.29,0.2560741457122559,0.010699862875431659
41551,19.31,75.3,0.24936424897480394,0.010689147709730866
41552,19.31,75.31,0.2426377246047723,0.010667574076516547
41553,19.31,75.32,0.23662861564176293,0.010645671825382707
41554,19.31,75.33,0.23173687961001818,0.010627699171012382
41555,19.31,75.34,0.22741189654057603,0.01060889326683771
41556,19.31,75.35,0.22265957360818966,0.010612579906332013
41557,19.31,75.36,0.21771042502971785,0.010631979378084232
41558,19.31,75.37,0.21310296956862704,0.010643593443274165
41559,19.31,75.38,0.20846670121151803,0.010640812069644352
41560,19.31,75.39,0.20352360070999678,0.010621870821207425
41561,19.31,75.4,0.19791582262045243,0.010586719143970011
41562,19.31,75.41,0.1915345964413317,0.01053790713654653
41563,19.31,75.42,0.18485700752757686,0.010483174203843211
41564,19.31,75.43,0.17986253044398146,0.01043715925343876
41565,19.31,75.44,0.18018542748901223,0.010428212085877613
41566,19.31,75.45,0.18575458693167274,0.010459639805812672
41567,19.31,75.46,0.19482800835578315,0.010514570274280492
41568,19.31,75.47,0.204127665398036,0.010577330868200745
41569,19.31,75.48,0.21167550106020996,0.01064135955256732
41570,19.31,75.49,0.21845063280455435,0.010697254528249395
41571,19.31,75.5,0.22473007979817822,0.010742139933206558
41572,19.31,75.51,0.2301496998457647,0.010773886738511856
41573,19.31,75.52,0.23430650929790864,0.010791895966791842
41574,19.31,75.53,0.2372696408113708,0.010796875285637868
41575,19.31,75.54,0.2392321070987319,0.010790155642083106
41576,19.31,75.55,0.2406611135885637,0.010774543474627524
41577,19.31,75.56,0.24240170782210815,0.010755996502184624
41578,19.31,75.57,0.24479371457927965,0.010734974331798548
41579,19.31,75.58,0.2471799244627063,0.010707635731455889
41580,19.31,75.59,0.24945589154741163,0.010675462206211465
41581,19.31,75.6,0.2516570243725375,0.010642616583200407
41582,19.31,75.61,0.2538189060009857,0.010612908435121481
41583,19.31,75.62,0.25742417472781975,0.01060665960722886
41584,19.31,75.63,0.2613892335189047,0.010613290917435148
41585,19.31,75.64,0.26384733482651535,0.010630025573648033
41586,19.31,75.65,0.2649443922960863,0.01064972576871928
41587,19.31,75.66,0.2652985480571556,0.010664525267242445
41588,19.31,75.67,0.2648715401775288,0.010674257196802544
41589,19.31,75.68,0.26368016571159375,0.01068099025738919
41590,19.31,75.69,0.2617714647409675,0.010687186220966125
41591,19.31,75.7,0.25923506829145404,0.010694406251294492
41592,19.31,75.71,0.2561621484023857,0.010702437375264167
41593,19.31,75.72,0.2529549274400398,0.010709918372288756
41594,19.31,75.73,0.2500461681794973,0.010715507023748804
41595,19.31,75.74,0.24776554931829853,0.010718196986719244
41596,19.31,75.75,0.24635668967036123,0.010717368348344839
41597,19.31,75.76,0.2459326643327678,0.01071318309975848
41598,19.31,75.77,0.24650759865038308,0.010707267532563732
41599,19.31,75.78,0.24816947334370382,0.010702231000547393
41600,19.31,75.79,0.2507378995911467,0.0106978521695362
41601,19.31,75.8,0.2537045621869577,0.010691324082764455
41602,19.31,75.81,0.25672800611445523,0.010685625304524432
41603,19.31,75.82,0.25963676682892,0.010697468853954933
41604,19.31,75.83,0.2624286021286466,0.010711838384954833
41605,19.31,75.84,0.26510498647235453,0.010721822262125575
41606,19.31,75.85,0.2677118149799877,0.010723613530973657
41607,19.31,75.86,0.2704337199032988,0.010715218531392961
41608,19.31,75.87,0.2734749541286582,0.010696086759038053
41609,19.31,75.88,0.2770460015781516,0.010666107278202063
41610,19.31,75.89,0.27970393827680673,0.010645021475364148
41611,19.31,75.9,0.28215104918175793,0.010623067509741532
41612,19.31,75.91,0.284609397328328,0.010595790027091536
41613,19.31,75.92,0.28649246128310796,0.01057203282200363
41614,19.31,75.93,0.28694396302411707,0.01056850211562245
41615,19.31,75.94,0.2863255459047028,0.010578103617462564
41616,19.31,75.95,0.2856308785961744,0.010590547159438914
41617,19.31,75.96,0.28476098298721847,0.010611677624645906
41618,19.31,75.97,0.28284798554467133,0.010637719211599181
41619,19.31,75.98,0.27919275515554304,0.010670891220933702
41620,19.31,75.99,0.27410839286465455,0.01070917070338978
41621,19.31,76.0,0.268016125016753,0.010748358151357384
41622,19.31,76.01,0.26184045470634365,0.010778304544479296
41623,19.31,76.02,0.2558634196103638,0.010796014911781645
41624,19.31,76.03,0.250496795762259,0.010801470246524694
41625,19.31,76.04,0.24613037464979473,0.010796411989529511
41626,19.31,76.05,0.24268881910469117,0.010782541002405964
41627,19.31,76.06,0.2401127563809098,0.010761602865003184
41628,19.31,76.07,0.23853143837037155,0.010742598385353621
41629,19.31,76.08,0.2382245124471869,0.0107331402155426
41630,19.31,76.09,0.2391578463846908,0.01071882883463289
41631,19.31,76.1,0.2409093062945668,0.010694326348459477
41632,19.31,76.11,0.24344288259784538,0.010664632727000325
41633,19.31,76.12,0.24573157281805771,0.010641151373616159
41634,19.31,76.13,0.2466395517553962,0.010629450274840054
41635,19.31,76.14,0.2478008220120609,0.010644001648600248
41636,19.31,76.15,0.24781072043636326,0.01069729492728964
41637,19.31,76.16,0.24680039046845828,0.01076055071379686
41638,19.31,76.17,0.2454774441902817,0.010822916937144851
41639,19.31,76.18,0.24452709803377973,0.010874436101944426
41640,19.31,76.19,0.24416891944270663,0.010913492612352789
41641,19.31,76.2,0.2444029556426542,0.01094055048210798
41642,19.31,76.21,0.2452468023355922,0.010956339686910307
41643,19.31,76.22,0.24674155174783527,0.010961261457611853
41644,19.31,76.23,0.24880947565967024,0.010955399432081
41645,19.31,76.24,0.2513499249731364,0.010938964366330316
41646,19.31,76.25,0.2539311783582643,0.010912931994694107
41647,19.31,76.26,0.2560922055208073,0.010879760744086848
41648,19.31,76.27,0.25722454587994037,0.010844446786155003
41649,19.31,76.28,0.2567971129349412,0.010825612725764986
41650,19.31,76.29,0.25521999545925916,0.010835995661146411
41651,19.31,76.3,0.2535655424597543,0.01086876859155401
41652,19.31,76.31,0.2517666879455586,0.010913808322910428
41653,19.31,76.32,0.24974171278463983,0.010957699007816842
41654,19.31,76.33,0.2477124449135801,0.010997643238135367
41655,19.31,76.34,0.24632455892748778,0.011036162073331749
41656,19.31,76.35,0.24643740963638525,0.011080258931194319
41657,19.31,76.36,0.24788072069818465,0.011128950719486438
41658,19.31,76.37,0.249834787016829,0.011175093020162386
41659,19.31,76.38,0.2519456494920459,0.01121544479545284
41660,19.31,76.39,0.25407591806327023,0.011249039146589285
41661,19.31,76.4,0.2561195250543131,0.011275730485498514
41662,19.31,76.41,0.25802251685407956,0.011295827025034762
41663,19.31,76.42,0.2597619339522771,0.011310071025732652
41664,19.31,76.43,0.2614052293419239,0.011319761010690755
41665,19.31,76.44,0.2629721521491452,0.011326870110603208
41666,19.31,76.45,0.2644887529012273,0.011333868202438058
41667,19.31,76.46,0.26601101283577133,0.01134283163403849
41668,19.31,76.47,0.2674989604739346,0.011354412358651597
41669,19.31,76.48,0.2688288645401872,0.011368061530568888
41670,19.31,76.49,0.2700093894890526,0.011383018563173824
41671,19.31,76.5,0.27108676909639123,0.011398773512175452
41672,19.31,76.51,0.2720452070521919,0.011415010076473928
41673,19.31,76.52,0.2729915398530484,0.011431472969058378
41674,19.31,76.53,0.2739199517257557,0.011447948345491383
41675,19.31,76.54,0.27484964645008364,0.011464326622449292
41676,19.31,76.55,0.27574774206275404,0.011480673192199075
41677,19.31,76.56,0.2766381884100699,0.01149725075932941
41678,19.31,76.57,0.27739419487402744,0.011514515801406494
41679,19.31,76.58,0.2780136404106098,0.011533090382483362
41680,19.31,76.59,0.27853836662001763,0.011553739463885531
41681,19.31,76.6,0.2788811205707621,0.011577377352254423
41682,19.31,76.61,0.27901755213540236,0.011605088396961049
41683,19.31,76.62,0.2789108822881223,0.011638130018964594
41684,19.31,76.63,0.2785009902366467,0.01167784873759496
41685,19.31,76.64,0.2777660657229408,0.011725452349279675
41686,19.31,76.65,0.2768545935372693,0.011781703246390725
41687,19.31,76.66,0.275904853855617,0.011846748550562466
41688,19.31,76.67,0.27473666378404976,0.011920222218666409
41689,19.32,73.45,0.195962052523644,0.011687238419548074
41690,19.32,73.46,0.19547157022373532,0.01159973509209133
41691,19.32,73.47,0.19466169978330158,0.011521943906361572
41692,19.32,73.48,0.19352036275190024,0.011443539198852043
41693,19.32,73.49,0.19218799276688947,0.011365448001065393
41694,19.32,73.5,0.1909303490794675,0.011291625760019347
41695,19.32,73.51,0.19027753900092031,0.011228048076632375
41696,19.32,73.52,0.19055846760801345,0.011177635982597746
41697,19.32,73.53,0.19187344319865338,0.011138274442330693
41698,19.32,73.54,0.19408214599449866,0.011107034382842234
41699,19.32,73.55,0.19704567284998825,0.011080164057949723
41700,19.32,73.56,0.2005968571940858,0.01105337610139792
41701,19.32,73.57,0.20461483567901834,0.011023802779010241
41702,19.32,73.58,0.20923122747573067,0.010992317368349021
41703,19.32,73.59,0.21549457683746673,0.010973945485433123
41704,19.32,73.6,0.22338557622774854,0.010968952265267623
41705,19.32,73.61,0.23167789305599001,0.010962434480650506
41706,19.32,73.62,0.2401107784045507,0.010951774859035092
41707,19.32,73.63,0.24871055027302047,0.010936077062421964
41708,19.32,73.64,0.25742752568452737,0.010914763008211453
41709,19.32,73.65,0.2660975512414042,0.010888052994308908
41710,19.32,73.66,0.2744041377522317,0.010858627203736622
41711,19.32,73.67,0.28176597211087223,0.010833573958904892
41712,19.32,73.68,0.2868740684575313,0.010823411453866704
41713,19.32,73.69,0.2883610060862621,0.010833514887359662
41714,19.32,73.7,0.2863405860585798,0.010857403341702031
41715,19.32,73.71,0.28237683059852475,0.010883825353612292
41716,19.32,73.72,0.2777890267865469,0.010904940608887399
41717,19.32,73.73,0.2733640932474069,0.010916883461126304
41718,19.32,73.74,0.2694847930794733,0.01091832971365873
41719,19.32,73.75,0.2664471945804587,0.010911140319309932
41720,19.32,73.76,0.26530961369268263,0.010905356077835318
41721,19.32,73.77,0.2663681917647697,0.010905630691779862
41722,19.32,73.78,0.2687792797786782,0.010904502343181797
41723,19.32,73.79,0.2723682493737044,0.010898301227179531
41724,19.32,73.8,0.2772064541652258,0.010884260641121447
41725,19.32,73.81,0.2832913989662197,0.010861285408391949
41726,19.32,73.82,0.29051100385594736,0.01083014004898279
41727,19.32,73.83,0.2986351575874389,0.01079414816899099
41728,19.32,73.84,0.30662083629075626,0.010767274719570391
41729,19.32,73.85,0.312500003607369,0.010776886723954333
41730,19.32,73.86,0.31761333818285375,0.010798066063631363
41731,19.32,73.87,0.3232695404777433,0.0108180600871469
41732,19.32,73.88,0.33017945949584787,0.010836175543494652
41733,19.32,73.89,0.33898820813807207,0.010857283163133065
41734,19.32,73.9,0.3496673288300437,0.010880536427577777
41735,19.32,73.91,0.3616044615118076,0.010898571319905629
41736,19.32,73.92,0.374379710017929,0.010907368515030094
41737,19.32,73.93,0.38783787701939615,0.010904706628262456
41738,19.32,73.94,0.401702346369506,0.010888856573670853
41739,19.32,73.95,0.41582705635092154,0.010858338255881363
41740,19.32,73.96,0.43012480762017136,0.010811972141894315
41741,19.32,73.97,0.44452147800953157,0.01074906361823816
41742,19.32,73.98,0.45886287372148366,0.010669742646989801
41743,19.32,73.99,0.4727829130678467,0.010576362516123983
41744,19.32,74.0,0.4850851937200877,0.01048440656936025
41745,19.32,74.01,0.4935486825964875,0.010421531470019245
41746,19.32,74.02,0.4941759368725811,0.010371376954658031
41747,19.32,74.03,0.482485401997068,0.010340349156983572
41748,19.32,74.04,0.46046510303900606,0.010335117498268535
41749,19.32,74.05,0.4338856519937911,0.010349579926101587
41750,19.32,74.06,0.39014566387235733,-0.00960664447358857
41751,19.32,74.07,0.375718841134526,0.010473248861536263
41752,19.32,74.08,0.3513825423147831,0.010542013653992406
41753,19.32,74.09,0.33101927335727077,0.010597566388785421
41754,19.32,74.1,0.3142955222099796,0.010637087720392653
41755,19.32,74.11,0.3008121927424609,0.010661482758117421
41756,19.32,74.12,0.2901044747323647,0.010672972972910363
41757,19.32,74.13,0.28159924290766153,0.010675148432850641
41758,19.32,74.14,0.27481602836518093,0.01067717150590966
41759,19.32,74.15,0.2693007438683709,0.010692815659899482
41760,19.32,74.16,0.26424021607201126,0.010707921579103153
41761,19.32,74.17,0.25949273189489974,0.010717300649906178
41762,19.32,74.18,0.2553922788718504,0.010719492133872412
41763,19.32,74.19,0.25244249670116947,0.010714906502041438
41764,19.32,74.2,0.25122234414404576,0.010705855609901343
41765,19.32,74.21,0.25260221536665556,0.010699738520815941
41766,19.32,74.22,0.2572022414635624,0.010705809442564343
41767,19.32,74.23,0.26387956778599925,0.010714067124430788
41768,19.32,74.24,0.2718417011598482,0.010721350471263762
41769,19.32,74.25,0.280457441869019,0.010728244744944476
41770,19.32,74.26,0.2889066747631337,0.010735137163185162
41771,19.32,74.27,0.29621104326841274,0.01074171580978674
41772,19.32,74.28,0.30160595056134326,0.010747416192617367
41773,19.32,74.29,0.3047842947396244,0.0107514252693922
41774,19.32,74.3,0.3058797493372847,0.010752632132921826
41775,19.32,74.31,0.30542123594048187,0.010749946166110934
41776,19.32,74.32,0.3040042538934929,0.010742210159848031
41777,19.32,74.33,0.3017527933421885,0.010728184656884967
41778,19.32,74.34,0.29389459534924844,0.010726528193170926
41779,19.32,74.35,0.28311279386928545,0.010725953610894907
41780,19.32,74.36,0.2718808796055613,0.010718992488564977
41781,19.32,74.37,0.2604844293339907,0.01070981554489456
41782,19.32,74.38,0.24882896499652066,0.010697564818811525
41783,19.32,74.39,0.2362255623983786,0.010676078237031695
41784,19.32,74.4,0.222497064967802,0.010644958229619904
41785,19.32,74.41,0.20826239699865678,0.010609984477806903
41786,19.32,74.42,0.19513837462690867,0.010588532388948253
41787,19.32,74.43,0.18433294137405845,0.010590453359772423
41788,19.32,74.44,0.17532502490337326,0.010607258765537609
41789,19.32,74.45,0.16813714814068545,0.010628634978425483
41790,19.32,74.46,0.16155465606657884,0.010634805954611984
41791,19.32,74.47,0.15581606425885813,0.010629399583027839
41792,19.32,74.48,0.15109012335777985,0.010623503422886165
41793,19.32,74.49,0.1475181727747886,0.010616111206284843
41794,19.32,74.5,0.14525775781459896,0.010604177341316195
41795,19.32,74.51,0.14437850744787248,0.010586655836440712
41796,19.32,74.52,0.14492873293715205,0.010563832956809353
41797,19.32,74.53,0.14680322046702018,0.010560863473699361
41798,19.32,74.54,0.14994292997612232,0.01057409802212943
41799,19.32,74.55,0.1542936225486475,0.010581292674533012
41800,19.32,74.56,0.15997399111626198,0.01058288707617146
41801,19.32,74.57,0.16741919004934772,0.01059139196815091
41802,19.32,74.58,0.17622095829447645,0.01060592610028503
41803,19.32,74.59,0.18549430093014052,0.010618138055899572
41804,19.32,74.6,0.19458922497848977,0.010627344391202942
41805,19.32,74.61,0.2027385099413915,0.010633031124866885
41806,19.32,74.62,0.20915824959479357,0.010637168477556429
41807,19.32,74.63,0.21321261483557194,0.010641920804235809
41808,19.32,74.64,0.21484881580871537,0.010645975267218262
41809,19.32,74.65,0.2140675569942608,0.01064674877993519
41810,19.32,74.66,0.21045886114867698,0.010642336650819909
41811,19.32,74.67,0.2036002769470676,0.010631264005816456
41812,19.32,74.68,0.1939056296503608,0.010611754700396549
41813,19.32,74.69,0.1826455875560976,0.01058439413361756
41814,19.32,74.7,0.17382635486478287,0.010573228630077931
41815,19.32,74.71,0.16496000144008244,0.010556814956251062
41816,19.32,74.72,0.15609996626427491,0.010533282934043752
41817,19.32,74.73,0.14720859553248786,0.010511662331390377
41818,19.32,74.74,0.13796777271216334,0.010515964711762067
41819,19.32,74.75,0.12925114295318157,0.010518272614685823
41820,19.32,74.76,0.12112441560567776,0.010507895553880355
41821,19.32,74.77,0.11388036595948844,0.01048549346313984
41822,19.32,74.78,0.11015838715317564,0.010475678681659698
41823,19.32,74.79,0.11222572640773272,0.010502824609199771
41824,19.32,74.8,0.11727438372926834,0.01053769937398705
41825,19.32,74.81,0.12412071735021507,0.010572591169133005
41826,19.32,74.82,0.13206096415258103,0.010602887620989588
41827,19.32,74.83,0.14069629356627905,0.010619003407045307
41828,19.32,74.84,0.14952993670631168,0.010620306141769844
41829,19.32,74.85,0.15767087073919794,0.010620690913540957
41830,19.32,74.86,0.16424050946564483,0.010635803046861644
41831,19.32,74.87,0.16974896190344688,0.010649146845632885
41832,19.32,74.88,0.17407057320740704,0.010656005345252273
41833,19.32,74.89,0.1765950315910021,0.010660031443077648
41834,19.32,74.9,0.17697716131343713,0.01066303482991333
41835,19.32,74.91,0.1758189264085166,0.010663788837373171
41836,19.32,74.92,0.17413568951394484,0.010666021571451953
41837,19.32,74.93,0.17262448025161306,0.010674754868720708
41838,19.32,74.94,0.17123125561583083,0.010683221727778849
41839,19.32,74.95,0.1703338219446302,0.010694862907434785
41840,19.32,74.96,0.17015602130934276,0.0107129512794102
41841,19.32,74.97,0.1701425766390881,0.010723112140328252
41842,19.32,74.98,0.1705437276468499,0.010725960168734242
41843,19.32,74.99,0.17142862528297145,0.01072145984201113
41844,19.32,75.0,0.1728240591412986,0.01071010121434622
41845,19.32,75.01,0.17507036574752582,0.010702927655425137
41846,19.32,75.02,0.1779320989422283,0.01070327343072173
41847,19.32,75.03,0.18056966110904563,0.010704482893459991
41848,19.32,75.04,0.18256993431110405,0.010706260317532598
41849,19.32,75.05,0.1840844975794657,0.010709399874465196
41850,19.32,75.06,0.1864886671902504,0.010720466148841309
41851,19.32,75.07,0.1899308895447276,0.010732936087797048
41852,19.32,75.08,0.19413344095782767,0.010740617189046004
41853,19.32,75.09,0.19927202100890865,0.010745836298311887
41854,19.32,75.1,0.20536953864823337,0.010750797877838201
41855,19.32,75.11,0.2121908082915661,0.01075184244645081
41856,19.32,75.12,0.21940713402379222,0.010742884729228111
41857,19.32,75.13,0.22660579447852283,0.010720879802715227
41858,19.32,75.14,0.23329136937114395,0.01068618275851268
41859,19.32,75.15,0.2398109975081171,0.010651035847310213
41860,19.32,75.16,0.24698079830334446,0.010631853897578859
41861,19.32,75.17,0.2529485605624181,0.010615141877463511
41862,19.32,75.18,0.25786980987776703,0.010607627452174303
41863,19.32,75.19,0.2613366901474593,0.010604085428661274
41864,19.32,75.2,0.2630293031206008,0.010596549051856625
41865,19.32,75.21,0.2641353096365058,0.010592821543659075
41866,19.32,75.22,0.264709521236011,0.010595147036124568
41867,19.32,75.23,0.2660707519588756,0.010613242037628546
41868,19.32,75.24,0.26766914207235915,0.0106422360253923
41869,19.32,75.25,0.2679132178552527,0.010666583148691077
41870,19.32,75.26,0.26677967184441836,0.010683681420340936
41871,19.32,75.27,0.2641898850545954,0.0106932565725998
41872,19.32,75.28,0.2598958819616089,0.010697717797114674
41873,19.32,75.29,0.2540025441348479,0.01069569259726769
41874,19.32,75.3,0.247223439395325,0.010682425427702782
41875,19.32,75.31,0.24003470627270093,0.010657480695384896
41876,19.32,75.32,0.23309297197194867,0.01063099091009366
41877,19.32,75.33,0.22668511578219175,0.010608254821290719
41878,19.32,75.34,0.2202490716591023,0.01058594534820425
41879,19.32,75.35,0.2157166908799844,0.01059003952628739
41880,19.32,75.36,0.21276170190689214,0.010612455919716775
41881,19.32,75.37,0.20961247709039396,0.010624949671975846
41882,19.32,75.38,0.20604933050705396,0.010621541126720061
41883,19.32,75.39,0.2018804393959976,0.010601164812879994
41884,19.32,75.4,0.19680673424621753,0.010562403678916516
41885,19.32,75.41,0.1905807181929747,0.010504431421448733
41886,19.32,75.42,0.18279574310468616,0.010438677617206744
41887,19.32,75.43,0.173795743434418,0.010369988394460445
41888,19.32,75.44,0.17147293208175515,0.0103444826833771
41889,19.32,75.45,0.17971974848565872,0.010410172727585794
41890,19.32,75.46,0.18961298158745438,0.01048112504568956
41891,19.32,75.47,0.1989477304004188,0.010555606138626506
41892,19.32,75.48,0.20715572247705072,0.010619617101838487
41893,19.32,75.49,0.21476207721639745,0.010677260627291798
41894,19.32,75.5,0.22182047880017772,0.010728239483086755
41895,19.32,75.51,0.2278135100301929,0.010764318316108598
41896,19.32,75.52,0.232433384355389,0.01078514960963699
41897,19.32,75.53,0.23588658922019232,0.010792248141188917
41898,19.32,75.54,0.23830360969406555,0.010787403114563462
41899,19.32,75.55,0.24010231822445896,0.010772519678182664
41900,19.32,75.56,0.24170947583479124,0.010749327904048955
41901,19.32,75.57,0.24336465327201845,0.010718048316626235
41902,19.32,75.58,0.24493380240014268,0.010678826319644657
41903,19.32,75.59,0.2462758054470739,0.010635439291948637
41904,19.32,75.6,0.2475034901367723,0.010594665383459816
41905,19.32,75.61,0.24934074739901854,0.010564602135324095
41906,19.32,75.62,0.2525200805646235,0.010554890052622131
41907,19.32,75.63,0.2567605059165692,0.010561404294431122
41908,19.32,75.64,0.25973458637013336,0.010585805242970633
41909,19.32,75.65,0.2617493394285578,0.010613125975837655
41910,19.32,75.66,0.2632832989336085,0.010633248021335293
41911,19.32,75.67,0.26421713036594885,0.010647218256571283
41912,19.32,75.68,0.2644158232999774,0.01065830674835265
41913,19.32,75.69,0.26386281298663994,0.010669946260445108
41914,19.32,75.7,0.26243126419447993,0.010684424960278755
41915,19.32,75.71,0.2600874920436647,0.010699725246673026
41916,19.32,75.72,0.25736968921977654,0.010711902158641387
41917,19.32,75.73,0.2546776737713412,0.010718891272303408
41918,19.32,75.74,0.25232811944016115,0.01072031077076534
41919,19.32,75.75,0.250587505060479,0.010716699407716385
41920,19.32,75.76,0.2495902377790839,0.010709191330655477
41921,19.32,75.77,0.24930094483945217,0.010700688853329763
