,latitudes,longitudes,values,variance
30724,18.98,73.96,0.3271529200383351,0.017395915042504664
30725,18.98,73.97,0.3303504490879576,0.017398335969293362
30726,18.98,73.98,0.33302897921987723,0.017395141360507817
30727,18.98,73.99,0.33517302957556194,0.017382445473543395
30728,18.98,74.0,0.33691046141600584,0.01735957127047003
30729,18.98,74.01,0.3383924716872134,0.01733919399169607
30730,18.98,74.02,0.33950827161492997,0.017337165965865316
30731,18.98,74.03,0.3421253210354331,0.017361191887365554
30732,18.98,74.04,0.3457901162754634,0.017402205704770524
30733,18.98,74.05,0.34967755477196033,0.017437557899284098
30734,18.98,74.06,0.35342726198156366,0.017458789576074964
30735,18.98,74.07,0.3568301531628485,0.01746559059431186
30736,18.98,74.08,0.3597706326669161,0.0174598893030462
30737,18.98,74.09,0.3621584957858138,0.017444177939732946
30738,18.98,74.1,0.3637902451272976,0.017420457884171268
30739,18.98,74.11,0.3644035290991191,0.017391214594798952
30740,18.98,74.12,0.3639345251531894,0.01736126070280656
30741,18.98,74.13,0.36252676998992,0.01733576405585906
30742,18.98,74.14,0.3600427146484821,0.017314055225044332
30743,18.98,74.15,0.35629726414613516,0.017292332844293525
30744,18.98,74.16,0.3513435128737192,0.01726878704517091
30745,18.98,74.17,0.34671629393664,0.017258829505570214
30746,18.98,74.18,0.34327442102674804,0.017272432142621887
30747,18.98,74.19,0.33914708431251084,0.01728168294081333
30748,18.98,74.2,0.33426533170045464,0.017280611386206044
30749,18.98,74.21,0.32857979455465003,0.017269150343843347
30750,18.98,74.22,0.3215355802132244,0.017256978314602406
30751,18.98,74.23,0.3120330628084886,0.017268599388749722
30752,18.98,74.24,0.3027140865475517,0.017276312304946206
30753,18.98,74.25,0.29458178860791695,0.01727963018670728
30754,18.98,74.26,0.2878964776531811,0.01728247328275255
30755,18.98,74.27,0.28229771656735314,0.01728033755233277
30756,18.98,74.28,0.27711970507330685,0.01726613934619591
30757,18.98,74.29,0.27109962023642764,0.01725283482789081
30758,18.98,74.3,0.26376873679612145,0.01724475156316013
30759,18.98,74.31,0.2566090891371931,0.01722818595114716
30760,18.98,74.32,0.25044094481962415,0.01721170920182445
30761,18.98,74.33,0.24721542720210138,0.01721626272734444
30762,18.98,74.34,0.2453396666869895,0.01722070596244838
30763,18.98,74.35,0.24424196648418162,0.017219077755143083
30764,18.98,74.36,0.24417116520490134,0.017217475096657168
30765,18.98,74.37,0.24447710520662194,0.017212816921391733
30766,18.98,74.38,0.2447011030040442,0.01720576211300684
30767,18.98,74.39,0.2443931512812249,0.017191952486166413
30768,18.98,74.4,0.2432523927454359,0.01716934956494022
30769,18.98,74.41,0.24142949487249366,0.017134706534193914
30770,18.98,74.42,0.23890589649471458,0.017112706419502972
30771,18.98,74.43,0.23644416707109897,0.01711909596358082
30772,18.98,74.44,0.23437409300903497,0.017112879195775456
30773,18.98,74.45,0.23261682473579862,0.017093392350784335
30774,18.98,74.46,0.23128570536076234,0.0170681272061621
30775,18.98,74.47,0.23090282549217994,0.017046309761490235
30776,18.98,74.48,0.23128142504872956,0.017024543122443607
30777,18.98,74.49,0.2315800062103009,0.017017567008384207
30778,18.98,74.5,0.23079172856869745,0.017034014650988433
30779,18.98,74.51,0.22994265502689099,0.017055327290229443
30780,18.98,74.52,0.2292922402962839,0.01706621080364614
30781,18.98,74.53,0.2286392407520985,0.017060183426197684
30782,18.98,74.54,0.22783568896651085,0.01703545126307179
30783,18.98,74.55,0.2267458373194769,0.01699736708160947
30784,18.98,74.56,0.22518332571378744,0.016958482570747047
30785,18.98,74.57,0.22285058837183824,0.01693037255587953
30786,18.98,74.58,0.2202670875993126,0.016914010001200307
30787,18.98,74.59,0.21693663296479865,0.01692294800813648
30788,18.98,74.6,0.21336248671103092,0.01692092520962371
30789,18.98,74.61,0.2094733787074649,0.01690875078654684
30790,18.98,74.62,0.20629390765691108,0.016899118564576054
30791,18.98,74.63,0.20425979613752146,0.01688562748656932
30792,18.98,74.64,0.20159051182906051,0.016874721531033903
30793,18.98,74.65,0.19790842053791638,0.016866642055430245
30794,18.98,74.66,0.1932713191396585,0.016857421159545954
30795,18.98,74.67,0.18744455142951252,0.016834610007513257
30796,18.98,74.68,0.17830243788667385,0.016811564463481518
30797,18.98,74.69,0.16798131562261656,0.016783736987134656
30798,18.98,74.7,0.1604585283102935,0.01675389355778886
30799,18.98,74.71,0.16050826129302326,0.016756594477148303
30800,18.98,74.72,0.1675207651194297,0.016788003684895518
30801,18.98,74.73,0.17680068642296531,0.016819087222378404
30802,18.98,74.74,0.18481343515741186,0.016836180949407597
30803,18.98,74.75,0.18967285765624967,0.01685369400833396
30804,18.98,74.76,0.19181558380757727,0.01685393494150093
30805,18.98,74.77,0.19142171379704193,0.016858437688731107
30806,18.98,74.78,0.1882980302990833,0.016867579888975973
30807,18.98,74.79,0.18336936937290413,0.016871720474244012
30808,18.98,74.8,0.17938401415618763,0.01688453439267672
30809,18.98,74.81,0.17423964304725184,0.016890519203037014
30810,18.98,74.82,0.16949974157342199,0.016880636848669167
30811,18.98,74.83,0.16569941214761272,0.016860321018820255
30812,18.98,74.84,0.1653351738691472,0.016850989673700335
30813,18.98,74.85,0.16589363770404816,0.01683584177551529
30814,18.98,74.86,0.1683644953464478,0.0168193676140136
30815,18.98,74.87,0.1736293510699319,0.01680013229266177
30816,18.98,74.88,0.18059572514871888,0.016790075552285736
30817,18.98,74.89,0.1894360998517069,0.016789325681241172
30818,18.98,74.9,0.19945917313545744,0.016806521038232974
30819,18.98,74.91,0.20954660294378352,0.016858074687046434
30820,18.98,74.92,0.21984103437342448,0.016912433764895155
30821,18.98,74.93,0.22563503344014788,0.01697031931031723
30822,18.98,74.94,0.22892038195890224,0.017021533837627036
30823,18.98,74.95,0.23049384556525776,0.01705828517870056
30824,18.98,74.96,0.22959806037838845,0.017094871615404055
30825,18.98,74.97,0.2261965677024315,0.01714144867593449
30826,18.98,74.98,0.2213845368492556,0.01718541136581915
30827,18.98,74.99,0.21598990042476793,0.017215986099168183
30828,18.98,75.0,0.21040146164780185,0.017230051252242393
30829,18.98,75.01,0.2048332284726083,0.017227909835658462
30830,18.98,75.02,0.19945015701293242,0.017213820733642908
30831,18.98,75.03,0.19435687611076083,0.017200103840410225
30832,18.98,75.04,0.18952647331385128,0.017193157634010876
30833,18.98,75.05,0.18482770294866535,0.0171947939223926
30834,18.98,75.06,0.1799571807324864,0.017218384449093824
30835,18.98,75.07,0.1754089106247555,0.017238142217917207
30836,18.98,75.08,0.17120001525791004,0.017261076565016447
30837,18.98,75.09,0.16745137736000829,0.017287295511918262
30838,18.98,75.1,0.1641574431599963,0.01731714231637506
30839,18.98,75.11,0.16131451225582474,0.01734642321469104
30840,18.98,75.12,0.1590554468664645,0.017376563967230623
30841,18.98,75.13,0.15781192840488395,0.017423206314493272
30842,18.98,75.14,0.1568087385463944,0.017456703548732275
30843,18.98,75.15,0.15599594032726527,0.017476336653862598
30844,18.98,75.16,0.15536463838515122,0.0174829884896462
30845,18.98,75.17,0.1549415337860732,0.01747921204439523
30846,18.98,75.18,0.15488750915467223,0.017476385371642898
30847,18.98,75.19,0.1553570309927651,0.01748275819036805
30848,18.98,75.2,0.15636336412847382,0.017485748616343697
30849,18.98,75.21,0.15801875257064918,0.017484981639754107
30850,18.98,75.22,0.16038969194785918,0.017482372628513224
30851,18.98,75.23,0.163342053486734,0.017478719745153214
30852,18.98,75.24,0.16581582649096907,0.017479564938262887
30853,18.98,75.25,0.16623045117785698,0.01749442718939461
30854,18.98,75.26,0.16643184382351053,0.017503293053632255
30855,18.98,75.27,0.16614940730586555,0.017514628186847386
30856,18.98,75.28,0.16502847269868606,0.017537880893495252
30857,18.98,75.29,0.16347294804198784,0.01756338007952099
30858,18.98,75.3,0.16166699250812294,0.01758765140453427
30859,18.98,75.31,0.15975179585441515,0.017607755187475645
30860,18.98,75.32,0.15781159571782957,0.01762168362797866
30861,18.98,75.33,0.1559262113063429,0.017628500780701672
30862,18.98,75.34,0.15414548135261436,0.017627802831568798
30863,18.98,75.35,0.15252003919087864,0.017619221499862083
30864,18.98,75.36,0.15110447615457717,0.017602729567494674
30865,18.98,75.37,0.14999075864985678,0.017579351295205718
30866,18.98,75.38,0.14922571618337446,0.01755380071472714
30867,18.98,75.39,0.1487982319796181,0.017542658462216382
30868,18.98,75.4,0.1488450175629405,0.017550257951971144
30869,18.98,75.41,0.14943642424691686,0.017573805242276464
30870,18.98,75.42,0.15043300809897037,0.017590259241247023
30871,18.98,75.43,0.15186909244157626,0.017599898371444343
30872,18.98,75.44,0.153743288543269,0.01760365405726745
30873,18.98,75.45,0.15605982717619263,0.017601718300735345
30874,18.98,75.46,0.15879742104183733,0.01759470612260247
30875,18.98,75.47,0.16207895081382584,0.017596693407338073
30876,18.98,75.48,0.16585186040295413,0.017607233928325777
30877,18.98,75.49,0.1697999790406929,0.01762278521526576
30878,18.98,75.5,0.17369716030247434,0.017654191894427344
30879,18.98,75.51,0.17776315145191593,0.01768343665071394
30880,18.98,75.52,0.1819380914281838,0.017710474741316252
30881,18.98,75.53,0.18611976157148327,0.017733892678787062
30882,18.98,75.54,0.19029197481333865,0.017751834638247036
30883,18.98,75.55,0.19457382125735176,0.017763406118822846
30884,18.98,75.56,0.199128900724118,0.017768562877659117
30885,18.98,75.57,0.2040841087826604,0.017768076644458494
30886,18.98,75.58,0.20958683821060278,0.017763193835359573
30887,18.98,75.59,0.21574594038589842,0.01775467244734976
30888,18.98,75.6,0.22251429764216482,0.01774234813680393
30889,18.98,75.61,0.2299326319082943,0.01772588861852312
30890,18.98,75.62,0.23796530808743088,0.017705376198004167
30891,18.98,75.63,0.24661248620851386,0.017681022354423755
30892,18.98,75.64,0.2557464411988745,0.017652924267177468
30893,18.98,75.65,0.2653437233869702,0.017623702999289576
30894,18.98,75.66,0.27538492780072304,0.017610729294250588
30895,18.98,75.67,0.2848855243833322,0.017624286338667656
30896,18.98,75.68,0.293111512710046,0.01763716810251757
30897,18.98,75.69,0.29931072923640456,0.017645678105184547
30898,18.98,75.7,0.30288797372456583,0.017651749173370295
30899,18.98,75.71,0.3035887713596813,0.017657153330418486
30900,18.98,75.72,0.30144458137473773,0.017661960850901
30901,18.98,75.73,0.29677230929717263,0.017664543141779957
30902,18.98,75.74,0.2900503585765247,0.01766246493520679
30903,18.98,75.75,0.2817745078444107,0.017653338141611935
30904,18.98,75.76,0.09360499999994983,1.338919642610125e-15
30905,18.98,75.77,0.2652967313522632,0.017650271796578514
30906,18.98,75.78,0.25784275481788327,0.017655848729401447
30907,18.98,75.79,0.250294912789829,0.017654318415620266
30908,18.98,75.8,0.24286399008329104,0.01765007489126253
30909,18.98,75.81,0.2356834008076315,0.0176487997643655
30910,18.98,75.82,0.22875898202425363,0.017653340040519862
30911,18.98,75.83,0.22199180725403128,0.01765962454025617
30912,18.98,75.84,0.21546218333906486,0.017662143506317944
30913,18.98,75.85,0.20986186581944527,0.017676819829196593
30914,18.98,75.86,0.2052844139631292,0.017702862088321857
30915,18.98,75.87,0.2012777932450579,0.01772108461846128
30916,18.98,75.88,0.1976861201519185,0.01773159172786807
30917,18.98,75.89,0.1945371641364088,0.017735659790130195
30918,18.98,75.9,0.19185518668037313,0.017735057134203817
30919,18.98,75.91,0.1896864570460846,0.017731896324175697
30920,18.98,75.92,0.18807754690155387,0.017728250932177152
30921,18.98,75.93,0.18696170944107765,0.017725280495487654
30922,18.98,75.94,0.18619920664130182,0.01772238194633473
30923,18.98,75.95,0.18571992235526685,0.01771770328343256
30924,18.98,75.96,0.18545267255508963,0.017709714802103788
30925,18.98,75.97,0.1852827637038289,0.017698507516324152
30926,18.98,75.98,0.18507052739473637,0.017686272928199596
30927,18.98,75.99,0.1847638042746961,0.017674909140392533
30928,18.98,76.0,0.18425398732044088,0.017662543200162355
30929,18.98,76.01,0.18364051746550325,0.017646670980677334
30930,18.98,76.02,0.18281191039121975,0.01763034410962899
30931,18.98,76.03,0.1806827614140615,0.017631173750483824
30932,18.98,76.04,0.1780780801727392,0.017640063741057983
30933,18.98,76.05,0.17588463106288765,0.017651814008178543
30934,18.98,76.06,0.1743848936761948,0.017672158060842685
30935,18.98,76.07,0.17359857539259455,0.01770209563019321
30936,18.98,76.08,0.17333109488491358,0.017736434515043017
30937,18.98,76.09,0.17345510971765554,0.017768941313303078
30938,18.98,76.1,0.17389103761197847,0.017795736252836845
30939,18.98,76.11,0.17447893346972887,0.01781517411340742
30940,18.98,76.12,0.17507423009157813,0.017826677217957495
30941,18.98,76.13,0.17557600299027484,0.01783013601663921
30942,18.98,76.14,0.17599683334513677,0.01782562669696765
30943,18.98,76.15,0.17637841203749038,0.017813235997002123
30944,18.98,76.16,0.17681697200949645,0.01779348041363351
30945,18.98,76.17,0.17673180669547736,0.01779299911878708
30946,18.98,76.18,0.17626583047947925,0.01780355790071355
30947,18.98,76.19,0.1759113741731457,0.017807414554801424
30948,18.98,76.2,0.17579407411385414,0.01780581312050272
30949,18.98,76.21,0.17596465942718054,0.01780276849503085
30950,18.98,76.22,0.17628846527943695,0.017808031047328633
30951,18.98,76.23,0.17656628366785554,0.01782160383346965
30952,18.98,76.24,0.17682277768583493,0.01783406131847457
30953,18.98,76.25,0.17727570238655924,0.01786113552851312
30954,18.98,76.26,0.17793203580141603,0.01791209350738791
30955,18.98,76.27,0.1784536356333711,0.01796116465873815
30956,18.98,76.28,0.1788246389309815,0.018011527868434095
30957,18.98,76.29,0.17898238894074225,0.01806705454045854
30958,18.98,76.3,0.17904398083212814,0.01812765114822001
30959,18.98,76.31,0.17910163393718925,0.01819008042774646
30960,18.98,76.32,0.179139567377253,0.018251513008324626
30961,18.98,76.33,0.17917015222283664,0.018310273242809087
30962,18.98,76.34,0.17915390983105736,0.01836547300280859
30963,18.98,76.35,0.17915969615773028,0.018416733270968513
30964,18.98,76.36,0.17931651211458624,0.018464038862171427
30965,18.98,76.37,0.179656027494446,0.018507637820348127
30966,18.98,76.38,0.18020757852456465,0.018547956252658034
30967,18.98,76.39,0.18082540847551706,0.018585505471248896
30968,18.98,76.4,0.18156947825565656,0.01862078031954028
30969,18.98,76.41,0.18241388148259027,0.018654171913328983
30970,18.98,76.42,0.18301491498335443,0.018685909925091
30971,18.98,76.43,0.1832034393821728,0.018716061139148206
30972,18.98,76.44,0.18335158682910363,0.018744578171935738
30973,18.98,76.45,0.18357789824770376,0.018771385936734233
30974,18.98,76.46,0.18387487507654388,0.01879645783681763
30975,18.98,76.47,0.18421593717736534,0.018819877386358777
30976,18.98,76.48,0.1846238782834178,0.018841856666892046
30977,18.98,76.49,0.18507297954552263,0.018862696520506626
30978,18.98,76.5,0.18547396886473932,0.01888272569544604
30979,18.98,76.51,0.18573700354053732,0.01890224775878451
30980,18.98,76.52,0.1858716516234391,0.018921546824855275
30981,18.98,76.53,0.18585669706942054,0.01894098285600933
30982,18.98,76.54,0.18565074948177493,0.0189611532523232
30983,18.98,76.55,0.1853664688348733,0.018983095438033303
30984,18.98,76.56,0.18508429006414276,0.019008417449372185
30985,18.98,76.57,0.18489047878537176,0.01903908281335208
30986,18.98,76.58,0.1848728819662263,0.019076687749307816
30987,18.98,76.59,0.1853003203333632,0.019121721338766315
30988,18.98,76.6,0.1858718302601064,0.01917376742382287
30989,18.98,76.61,0.1865374484451692,0.019232547765689036
30990,18.98,76.62,0.1872397094937083,0.01929880021546917
30991,18.98,76.63,0.18766615995065117,0.01937441838537695
30992,18.98,76.64,0.18755201560290244,0.01946160465643628
30993,18.98,76.65,0.18704158372433521,0.01956134877539321
30994,18.98,76.66,0.18642387871333688,0.01967268394695202
30995,18.99,73.42,0.4915878940874765,0.018599368111208124
30996,18.99,73.43,0.49406890597430014,0.018483348157634142
30997,18.99,73.44,0.496362308028503,0.018376227616729423
30998,18.99,73.45,0.4984918544114508,0.01827766531338458
30999,18.99,73.46,0.5003875932813565,0.018186502550927443
31000,18.99,73.47,0.501892437512868,0.018101330666006714
31001,18.99,73.48,0.502881417646605,0.01802110528777341
31002,18.99,73.49,0.5033596522533806,0.017945420055026817
31003,18.99,73.5,0.5032704567892202,0.01787438286956227
31004,18.99,73.51,0.5026172653096967,0.017808009763422415
31005,18.99,73.52,0.5015507438356429,0.01774476221658208
31006,18.99,73.53,0.5002840962668825,0.017680610180897376
31007,18.99,73.54,0.49899359727198245,0.017611116325790283
31008,18.99,73.55,0.49779345179371315,0.017534275025841456
31009,18.99,73.56,0.49679082091470034,0.01745178720414774
31010,18.99,73.57,0.49603089641863596,0.01736941565547462
31011,18.99,73.58,0.495334248493855,0.017296550811083344
31012,18.99,73.59,0.49397861846197005,0.01724499837049031
31013,18.99,73.6,0.4898092752199138,0.017230318444702675
31014,18.99,73.61,0.48101583428860695,0.01725959521458253
31015,18.99,73.62,0.4709022955022864,0.017312062543972634
31016,18.99,73.63,0.46079753337201385,0.017378575473578295
31017,18.99,73.64,0.45090963928570876,0.017443631566433415
31018,18.99,73.65,0.4415355719390611,0.017497821126766545
31019,18.99,73.66,0.4328932377858865,0.017540980299254303
31020,18.99,73.67,0.42509410634754125,0.017576955080080732
31021,18.99,73.68,0.4181255122853196,0.01760704906562715
31022,18.99,73.69,0.4118017960237826,0.017628380695034557
31023,18.99,73.7,0.4059370935605991,0.017639142835876063
31024,18.99,73.71,0.40041385268942264,0.017639851653681465
31025,18.99,73.72,0.39509484012095425,0.017632754202823862
31026,18.99,73.73,0.3898349988687496,0.017621625921321677
31027,18.99,73.74,0.3845784511609857,0.017608932147330406
31028,18.99,73.75,0.3793570311980051,0.017593611702109945
31029,18.99,73.76,0.3736240331471566,0.017589226402714493
31030,18.99,73.77,0.3669444692606459,0.017598257535067028
31031,18.99,73.78,0.3596613865228416,0.017605750419153937
31032,18.99,73.79,0.3523978542142273,0.017606572290518565
31033,18.99,73.8,0.34557022277440663,0.01759950118792215
31034,18.99,73.81,0.3392190931136152,0.01758599779241029
31035,18.99,73.82,0.33322628736104115,0.017567900063310413
31036,18.99,73.83,0.3275893728092614,0.017546532235658715
31037,18.99,73.84,0.3223593044867553,0.017522792702782654
31038,18.99,73.85,0.31763457587297483,0.01749689544924663
31039,18.99,73.86,0.31352898905823434,0.017468933408550196
31040,18.99,73.87,0.310056284908143,0.01744010622168527
31041,18.99,73.88,0.30736672343395616,0.01741338789466039
31042,18.99,73.89,0.30584695198585876,0.017392339940636364
31043,18.99,73.9,0.30562573451013725,0.017374231244842796
31044,18.99,73.91,0.3065818084742891,0.017354594811363838
31045,18.99,73.92,0.3090904818514807,0.01734278636866512
31046,18.99,73.93,0.3130564802868825,0.017343092547741617
31047,18.99,73.94,0.31733922686361243,0.017342494278840367
31048,18.99,73.95,0.3216554583855251,0.017343533195519657
31049,18.99,73.96,0.32579759943585357,0.017348297951436588
31050,18.99,73.97,0.32947738657007375,0.017354868053381108
31051,18.99,73.98,0.332502791501358,0.017357987559825566
31052,18.99,73.99,0.33488391050530447,0.017351551911933095
31053,18.99,74.0,0.3368358813463818,0.017336004346404296
31054,18.99,74.01,0.3386717129721258,0.017317974397818254
31055,18.99,74.02,0.3398131154850676,0.017318704154323673
31056,18.99,74.03,0.34217130484314423,0.017335777720911574
31057,18.99,74.04,0.34599003345190765,0.017379750018191725
31058,18.99,74.05,0.35041062271707374,0.017417425791590262
31059,18.99,74.06,0.3547667292180249,0.017438790154988146
31060,18.99,74.07,0.35867903633776427,0.01744342910676884
31061,18.99,74.08,0.36191016561537775,0.017432363370136088
31062,18.99,74.09,0.36427738436770846,0.01740726269194104
31063,18.99,74.1,0.36554912762638203,0.017370388632460376
31064,18.99,74.11,0.3654473402720524,0.01732549750217108
31065,18.99,74.12,0.3639623097093811,0.017280357858657017
31066,18.99,74.13,0.36208774343915284,0.017251077267410035
31067,18.99,74.14,0.3592951376509403,0.017231596354050322
31068,18.99,74.15,0.3552603524249576,0.01721347631457487
31069,18.99,74.16,0.3504180363750287,0.017194102470584678
31070,18.99,74.17,0.3457123450579996,0.017184005546412598
31071,18.99,74.18,0.34159202360713914,0.017202381552488245
31072,18.99,74.19,0.33729975392895706,0.017215898782271914
31073,18.99,74.2,0.33234893930735115,0.017217639649454806
31074,18.99,74.21,0.32631012174953344,0.017210390288485214
31075,18.99,74.22,0.3185052291542159,0.017204261242088858
31076,18.99,74.23,0.30810151644722983,0.01721491634196794
31077,18.99,74.24,0.29826537421604377,0.017220023998118478
31078,18.99,74.25,0.29019243476028234,0.017220909457596453
31079,18.99,74.26,0.28449527320658335,0.017233334725013833
31080,18.99,74.27,0.2802674196421758,0.017243987700474674
31081,18.99,74.28,0.27625827559214183,0.017237083626937773
31082,18.99,74.29,0.27131404416433286,0.017228330668399815
31083,18.99,74.3,0.2650004933137963,0.01722361876264395
31084,18.99,74.31,0.25862121836745716,0.017208173825580573
31085,18.99,74.32,0.252952203037936,0.017190885630940664
31086,18.99,74.33,0.25023315031450394,0.01719991487314411
31087,18.99,74.34,0.2481936258154441,0.017200278950574677
31088,18.99,74.35,0.24692794466516443,0.017195913869183958
31089,18.99,74.36,0.24737723050736252,0.017201829386459883
31090,18.99,74.37,0.24793665366820883,0.01719879158226768
31091,18.99,74.38,0.24834935996836455,0.01718592188557175
31092,18.99,74.39,0.24811439122381077,0.01716611597603037
31093,18.99,74.4,0.2463933539017215,0.01715191766226666
31094,18.99,74.41,0.24367232844820624,0.017137219690430232
31095,18.99,74.42,0.24056497522720782,0.017128121384696507
31096,18.99,74.43,0.23743612602415226,0.017126138437223076
31097,18.99,74.44,0.23459463352134166,0.017113509229201743
31098,18.99,74.45,0.23234216739425706,0.017089803898853624
31099,18.99,74.46,0.23043126930752134,0.017064028997982584
31100,18.99,74.47,0.22925327283659258,0.017037736262192505
31101,18.99,74.48,0.22840082189123453,0.017009631232431665
31102,18.99,74.49,0.22862772586329574,0.01700695084642925
31103,18.99,74.5,0.2288305591457836,0.017020539780951777
31104,18.99,74.51,0.22859668042308529,0.017033577539312526
31105,18.99,74.52,0.22844075715663037,0.017053173807481805
31106,18.99,74.53,0.22801591335576632,0.017050700289725784
31107,18.99,74.54,0.22723337842504668,0.017023911305732147
31108,18.99,74.55,0.22568633343203717,0.016983784544785194
31109,18.99,74.56,0.2237531269239578,0.016947149222407885
31110,18.99,74.57,0.22115731097042812,0.01693182120546735
31111,18.99,74.58,0.21808433072064765,0.01692726135882081
31112,18.99,74.59,0.21384181271041555,0.01693350509359982
31113,18.99,74.6,0.20878001964733595,0.016934228754532734
31114,18.99,74.61,0.2038218329580232,0.016922507955783206
31115,18.99,74.62,0.20003841267657926,0.0168997414200469
31116,18.99,74.63,0.1981106587508611,0.01688086660273805
31117,18.99,74.64,0.19510027533977706,0.016874415250496044
31118,18.99,74.65,0.19081240055634496,0.016863429689057702
31119,18.99,74.66,0.18628496005550668,0.016852205418806096
31120,18.99,74.67,0.1806316045398029,0.01683834348550678
31121,18.99,74.68,0.17251737210325374,0.01681540808315526
31122,18.99,74.69,0.1653242068285227,0.01678994978342347
31123,18.99,74.7,0.16176250096673034,0.016768896127530155
31124,18.99,74.71,0.16231060829901162,0.016779066267586684
31125,18.99,74.72,0.1668801973081284,0.016808353731791213
31126,18.99,74.73,0.1741028329726508,0.01683398593757709
31127,18.99,74.74,0.1815195843746014,0.01684453175282409
31128,18.99,74.75,0.1854184455211176,0.016857368083471984
31129,18.99,74.76,0.18644558131982036,0.01685631834349387
31130,18.99,74.77,0.08690299999999566,1.4355000163251555e-15
31131,18.99,74.78,0.18338561767131117,0.016879450466324653
31132,18.99,74.79,0.17959726437361778,0.01688703226843697
31133,18.99,74.8,0.17508988949974036,0.016891722444983263
31134,18.99,74.81,0.17008060273502762,0.016895816583693376
31135,18.99,74.82,0.16542920065636638,0.016890004238442592
31136,18.99,74.83,0.161313481760677,0.01685848785108924
31137,18.99,74.84,0.15863635543328128,0.016817751147643775
31138,18.99,74.85,0.1566239789526577,0.016788734597259967
31139,18.99,74.86,0.15601955000665008,0.016752850902583293
31140,18.99,74.87,0.15865316841999963,0.016731400883198903
31141,18.99,74.88,0.1643422527820374,0.016717091023831863
31142,18.99,74.89,0.172489904049703,0.01672041549859327
31143,18.99,74.9,0.18423656813338482,0.01676722295776734
31144,18.99,74.91,0.19730897231280456,0.01684686459312913
31145,18.99,74.92,0.20882568312896913,0.016912112574634187
31146,18.99,74.93,0.2168379271396519,0.01696985019216788
31147,18.99,74.94,0.22206261870772878,0.017027712116131404
31148,18.99,74.95,0.2254285342430591,0.0170717013597826
31149,18.99,74.96,0.22558604278422859,0.017111033577510013
31150,18.99,74.97,0.22226570983414984,0.017154012199202907
31151,18.99,74.98,0.21772573850105056,0.01719321627456782
31152,18.99,74.99,0.2126638626690338,0.01722282482986567
31153,18.99,75.0,0.2073662566865241,0.017238298356390992
31154,18.99,75.01,0.202025890697377,0.01723874398958739
31155,18.99,75.02,0.19676812192152762,0.017228980673162315
31156,18.99,75.03,0.1916441569079107,0.017218214865417077
31157,18.99,75.04,0.18668380550775507,0.017211850727974896
31158,18.99,75.05,0.18182288936069346,0.01721485739349505
31159,18.99,75.06,0.17706333986468517,0.017227486041201532
31160,18.99,75.07,0.17251842060005035,0.01724304671690735
31161,18.99,75.08,0.16808021698739237,0.0172716461401679
31162,18.99,75.09,0.1642485524296851,0.01729883973962189
31163,18.99,75.1,0.1610149546758151,0.017326808767361215
31164,18.99,75.11,0.15841684218900134,0.017356871518103063
31165,18.99,75.12,0.15655100367202374,0.017391839947876225
31166,18.99,75.13,0.15530675397468804,0.017428824085415302
31167,18.99,75.14,0.15437128367846054,0.017456762572583315
31168,18.99,75.15,0.15359197900980345,0.017471322461161173
31169,18.99,75.16,0.15291734898450143,0.017472659795891885
31170,18.99,75.17,0.15238726375674835,0.017462734683828116
31171,18.99,75.18,0.15217502976729633,0.01745370696068672
31172,18.99,75.19,0.1525027320096588,0.017456278882487547
31173,18.99,75.2,0.15335632956818068,0.017453554556235724
31174,18.99,75.21,0.15495860436802586,0.01744759951202296
31175,18.99,75.22,0.15749898287320288,0.017443352306853014
31176,18.99,75.23,0.16068570594756496,0.017444625668146797
31177,18.99,75.24,0.1633646144282985,0.01745471371779803
31178,18.99,75.25,0.16428424407662726,0.017474012799661612
31179,18.99,75.26,0.16472126207917578,0.017489070733217666
31180,18.99,75.27,0.16468694661687427,0.017503170342556783
31181,18.99,75.28,0.16400782566561908,0.01752099224540416
31182,18.99,75.29,0.16280016519152368,0.017541068669029086
31183,18.99,75.3,0.16125234752948808,0.01756067596065744
31184,18.99,75.31,0.15949522515498826,0.017577459321557565
31185,18.99,75.32,0.15764971081190587,0.017589256990928035
31186,18.99,75.33,0.15579999352824578,0.017595294443115205
31187,18.99,75.34,0.15401860444373616,0.017595806971862044
31188,18.99,75.35,0.1523773963160459,0.017589818351403833
31189,18.99,75.36,0.15094225607989578,0.017575951571391413
31190,18.99,75.37,0.1497403232078595,0.01755509772549087
31191,18.99,75.38,0.14883611989683848,0.0175323719434562
31192,18.99,75.39,0.14832481280762433,0.017516999165448004
31193,18.99,75.4,0.1482845410831419,0.017518158928136254
31194,18.99,75.41,0.14866921781820397,0.017531106341081678
31195,18.99,75.42,0.14943944083656246,0.017541647554051295
31196,18.99,75.43,0.15068772999578037,0.017548153143848288
31197,18.99,75.44,0.15246587396232408,0.017551961804339877
31198,18.99,75.45,0.1548063079522935,0.01755248994500004
31199,18.99,75.46,0.15769687317721912,0.017548863897603587
31200,18.99,75.47,0.1612105906239319,0.017553881659406825
31201,18.99,75.48,0.16524529996652562,0.017566857227236686
31202,18.99,75.49,0.1694603727607184,0.017582572415179836
31203,18.99,75.5,0.17362334839035357,0.017608470728361757
31204,18.99,75.51,0.1778883847666686,0.01763561239974685
31205,18.99,75.52,0.1822556468958386,0.017666369476598685
