,latitudes,longitudes,values,variance
31159,18.99,75.06,0.02486063995673848,4.0506343698499364e-05
31160,18.99,75.07,0.02542422039090782,2.706119390875679e-05
31161,18.99,75.08,0.025163959145582924,6.16327256168632e-05
31162,18.99,75.09,0.023956816961645096,7.092276863335457e-05
31163,18.99,75.1,0.02162863891936619,6.728437255117947e-05
31164,18.99,75.11,0.018576273139320414,5.761853567152596e-05
31165,18.99,75.12,0.015567790013229976,6.076894542745652e-05
31166,18.99,75.13,0.013518423147845312,8.967733716425019e-05
31167,18.99,75.14,0.012812712836301546,0.00011397901807865628
31168,18.99,75.15,0.01335137266279925,0.00011794490446524457
31169,18.99,75.16,0.01490917118772798,9.875783776609607e-05
31170,18.99,75.17,0.0165799855068779,5.692834539535768e-05
31171,18.99,75.18,0.021817809656959744,3.679873949810449e-05
31172,18.99,75.19,0.03260490852876769,7.310493371851221e-05
31173,18.99,75.2,0.04017081601313817,8.319923981674142e-05
31174,18.99,75.21,0.03893681648413688,7.513881858970585e-05
31175,18.99,75.22,0.0279845844828865,6.0351063262295974e-05
31176,18.99,75.23,0.02449553049988774,4.668380436302434e-05
31177,18.99,75.24,0.029402790391851667,4.523341459789723e-05
31178,18.99,75.25,0.028460835036156838,7.141736937779622e-05
31179,18.99,75.26,0.02603110136880994,8.201306173793118e-05
31180,18.99,75.27,0.024038405560915438,8.593226909666847e-05
31181,18.99,75.28,0.02285595085692533,9.700279879158475e-05
31182,18.99,75.29,0.021494900307147406,0.00010995033737213045
31183,18.99,75.3,0.019829812486514935,0.00012094601445695296
31184,18.99,75.31,0.018437191772786177,0.00012861590463076976
31185,18.99,75.32,0.017295663645166555,0.00013031797590089278
31186,18.99,75.33,0.017478955841639245,0.00012790617336469318
31187,18.99,75.34,0.01882580291933461,0.00012689958029303168
31188,18.99,75.35,0.021005767477011415,0.00012547187240865716
31189,18.99,75.36,0.022523759966499378,0.00011596587966298329
31190,18.99,75.37,0.02388535973058301,9.560268811666122e-05
31191,18.99,75.38,0.025217678644635016,7.13970004903129e-05
31192,18.99,75.39,0.023633767243541,5.24226693965588e-05
31193,18.99,75.4,0.02683865879991208,5.604655432024514e-05
31194,18.99,75.41,0.03715567893817563,8.471613461448962e-05
31195,18.99,75.42,0.04862707364478748,0.00010211481596674439
31196,18.99,75.43,0.055944844995114075,0.00010649704433568522
31197,18.99,75.44,0.05125843590914942,0.00010205183236761119
31198,18.99,75.45,0.03864482949647736,8.457874146529628e-05
31199,18.99,75.46,0.024733733217912716,5.0817997703235896e-05
31200,18.99,75.47,0.0187535786289962,4.805603855716824e-05
31201,18.99,75.48,0.0201606435508235,5.121866089635271e-05
31202,18.99,75.49,0.021141443472481945,4.4334690881048706e-05
31203,18.99,75.5,0.018415885658037125,6.223636897820234e-05
31204,18.99,75.51,0.015143933465759287,7.399331672934899e-05
31205,18.99,75.52,0.013012844958710973,0.00010274380796121665
31206,18.99,75.53,0.012829483841029707,0.00013083885672399623
31207,18.99,75.54,0.012720156472123096,0.0001472260695561516
31208,18.99,75.55,0.01208026386892971,0.00015083372505390313
31209,18.99,75.56,0.011749805660063204,0.00014377708963397907
31210,18.99,75.57,0.013133846188929814,0.0001324244137830837
31211,18.99,75.58,0.014811043638931555,0.00012745150864645695
31212,18.99,75.59,0.018226486013899274,0.00013194477883356228
31213,18.99,75.6,0.02014882439671414,0.00013594694585509007
31214,18.99,75.61,0.021425202224397612,0.00013181057726179902
31215,18.99,75.62,0.023257530788647715,0.00012032631027510384
31216,18.99,75.63,0.023912412684980403,0.00010457027336326509
31217,18.99,75.64,0.02241035474193767,7.900074028825411e-05
31218,18.99,75.65,0.017452876009525917,3.067549688595978e-05
31219,18.99,75.66,0.021398640510574354,4.3205159174512984e-05
31220,18.99,75.67,0.028334634034165477,8.720075718190095e-05
31221,18.99,75.68,0.03029774027795098,0.00011527923435593543
31222,18.99,75.69,0.028439572026960062,0.00013130595095349563
31223,18.99,75.7,0.026917449531634226,0.00014041965512712285
31224,18.99,75.71,0.024186248889027637,0.00014634372847199587
31225,18.99,75.72,0.021526025021959758,0.00014775822718431916
31226,18.99,75.73,0.019339471539503904,0.0001399988916735089
31227,18.99,75.74,0.017359310146869544,0.00011993096722236314
31228,18.99,75.75,0.015132978100539263,8.997708605166254e-05
31229,18.99,75.76,0.013958823505022222,7.007775614148471e-05
31230,18.99,75.77,0.014741380459262989,8.551222609408806e-05
31231,18.99,75.78,0.016174549831355967,0.00010399620539739641
31232,18.99,75.79,0.0205821763460686,0.00010805437520710164
31233,18.99,75.8,0.025992572995516428,0.00010438300494139841
31234,18.99,75.81,0.029583537771063723,0.00010415783736475036
31235,18.99,75.82,0.034746569797646384,0.00010652014937049394
31236,18.99,75.83,0.03736098484553118,0.00010148455475151308
31237,18.99,75.84,0.04006188751370054,8.869831073483264e-05
31238,18.99,75.85,0.0415785582536924,9.21951465365832e-05
31239,18.99,75.86,0.041733644488118116,0.00011858063923362805
31240,18.99,75.87,0.04056241563784018,0.0001445382365281959
31241,18.99,75.88,0.037663487881496,0.00015994561217195274
31242,18.99,75.89,0.033649180003786396,0.00016362171233544228
31243,18.99,75.9,0.029939426770180192,0.00015745958705419425
31244,18.99,75.91,0.026712787587606316,0.000145465635673107
31245,18.99,75.92,0.023468591467099714,0.0001351119769125518
31246,18.99,75.93,0.02041313056706727,0.00013539375893773
31247,18.99,75.94,0.01845455880270376,0.0001452583057336753
31248,18.99,75.95,0.01768781741307048,0.00015496692989881619
31249,18.99,75.96,0.017780816197823218,0.0001583992013592152
31250,18.99,75.97,0.019878905373176343,0.0001553160052608914
31251,18.99,75.98,0.021921914641063273,0.00014835581239782197
31252,18.99,75.99,0.022893377367636657,0.0001380403348204163
31253,18.99,76.0,0.023863151657082526,0.00011944809394221109
31254,18.99,76.01,0.025217812414095563,8.55958886975983e-05
31255,18.99,76.02,0.025864471355251235,3.97356448122723e-05
31256,18.99,76.03,0.025701444551620486,6.005614195724523e-05
31257,18.99,76.04,0.02422956299258583,9.629299467046437e-05
31258,18.99,76.05,0.022876146499321383,0.0001177210951973155
31259,18.99,76.06,0.022224443866003956,0.00013397923546121262
31260,18.99,76.07,0.0217579221169369,0.00015051801091249355
31261,18.99,76.08,0.020428089182236726,0.00016721622052223018
31262,18.99,76.09,0.019241695772490443,0.0001809919754444074
31263,18.99,76.1,0.019288327609116133,0.00018838443132429447
31264,18.99,76.11,0.020009785246476994,0.0001874470886993757
31265,18.99,76.12,0.021126967966435987,0.00017779582889892385
31266,18.99,76.13,0.021371888551296687,0.00015987855726991553
31267,18.99,76.14,0.022472706535489335,0.00013404481563776088
31268,18.99,76.15,0.022971012691891883,0.00010038396231483423
31269,18.99,76.16,0.0240786685499444,6.685096453216453e-05
31270,18.99,76.17,0.024014192252146092,7.272232685622697e-05
31271,18.99,76.18,0.023371242557138485,0.00010339461017606303
31272,18.99,76.19,0.022353010675471977,0.00012148001034803101
31273,18.99,76.2,0.021270807012275815,0.0001241014167266288
31274,18.99,76.21,0.020324381586947868,0.0001187341279612929
31275,18.99,76.22,0.01876256163567075,0.00011364019706145131
31276,18.99,76.23,0.016531002040238076,0.00010601443915813295
31277,18.99,76.24,0.014618258140255334,9.148180846003904e-05
31278,18.99,76.25,0.013316484056039543,9.021763965066578e-05
31279,18.99,76.26,0.012859107976899663,0.00011046916054801766
31280,18.99,76.27,0.012628372278688332,0.00012920529015064295
31281,18.99,76.28,0.012682904190431473,0.0001417099082991843
31282,18.99,76.29,0.013574119732616156,0.000154541933464661
31283,18.99,76.3,0.015238480935470323,0.0001730348231741455
31284,18.99,76.31,0.017233131802335502,0.000197484771498485
31285,18.99,76.32,0.020750493833593137,0.000225139977208631
31286,18.99,76.33,0.021306643542291896,0.0002528360477148237
31287,18.99,76.34,0.02251072455463206,0.0002782507418949817
31288,18.99,76.35,0.02384120668796288,0.0003001643128549032
31289,18.99,76.36,0.024754245404598616,0.0003183362329755919
31290,18.99,76.37,0.026019287223717207,0.00033329688197083926
31291,18.99,76.38,0.027251143871130007,0.0003461694474510702
31292,18.99,76.39,0.028906618650372713,0.0003584707839584037
31293,18.99,76.4,0.030650126188738174,0.00037186367173073614
31294,18.99,76.41,0.03190178165015156,0.0003878993317704866
31295,18.99,76.42,0.03298608472104117,0.0004077387789415796
31296,18.99,76.43,0.03341387796341411,0.00043198683346756003
31297,18.99,76.44,0.03340862957345466,0.0004607218825001229
31298,18.99,76.45,0.033966790069995666,0.0004936265741465371
31299,18.99,76.46,0.035593798166314396,0.0005301717144604605
31300,18.99,76.47,0.03590388859106102,0.0005697579580733159
31301,18.99,76.48,0.037164666632956325,0.0006118101296182889
31302,18.99,76.49,0.038640989664044154,0.0006558210372832017
31303,18.99,76.5,0.03985687201619687,0.0007013765067565093
31304,18.99,76.51,0.04042561027530896,0.0007481380776709288
31305,18.99,76.52,0.04001805365036347,0.0007958379300399884
31306,18.99,76.53,0.03952575473899262,0.0008442631506514535
31307,18.99,76.54,0.03933048870359684,0.00089324866168317
31308,18.99,76.55,0.04002706519351684,0.0009426741993487213
31309,18.99,76.56,0.041666882855934895,0.0009924295909280764
31310,18.99,76.57,0.04213268336487089,0.0010424414543647354
31311,18.99,76.58,0.041343832723498404,0.0010926539499892612
31312,18.99,76.59,0.04111101329781637,0.0011430144134555174
31313,18.99,76.6,0.04246041683909602,0.0011934890546286304
31314,18.99,76.61,0.04340872203164405,0.0012440411845715312
31315,18.99,76.62,0.04431763277241036,0.00129464371287753
31316,18.99,76.63,0.04514313618983906,0.0013452708007867143
31317,18.99,76.64,0.045897659747363054,0.0013958996964710361
31318,18.99,76.65,0.046720082661769344,0.0014465147433805078
31319,18.99,76.66,0.046692858931534714,0.0014971104686970756
31320,19.0,73.42,0.07312775455453574,0.000247406362252266
31321,19.0,73.43,0.07822803650912864,0.0002230883480326698
31322,19.0,73.44,0.08463541827168804,0.0002081292381028744
31323,19.0,73.45,0.09287618542637317,0.000202267279817441
31324,19.0,73.46,0.1022623575662981,0.000202657835798476
31325,19.0,73.47,0.11139481690837942,0.00020539894009037864
31326,19.0,73.48,0.1198652175681878,0.00020748442491539955
31327,19.0,73.49,0.12682729751035257,0.00020772293438200927
31328,19.0,73.5,0.13030904138039914,0.00020688717955815207
31329,19.0,73.51,0.12908483230222173,0.00020701745901501964
31330,19.0,73.52,0.1235729980959371,0.00020929778740756737
31331,19.0,73.53,0.11419090553826262,0.00021199361943651112
31332,19.0,73.54,0.10147234652905296,0.00021123350385127143
31333,19.0,73.55,0.08792570430629393,0.00020344455282723654
31334,19.0,73.56,0.07481128175367222,0.00018657504739306524
31335,19.0,73.57,0.06259680273974771,0.00015963190979422528
31336,19.0,73.58,0.05173924135987164,0.00012140479714592092
31337,19.0,73.59,0.04320299073767553,7.040509787855479e-05
31338,19.0,73.6,0.036838107903662806,3.455253304472864e-05
31339,19.0,73.61,0.030405737658389224,5.189282372753234e-05
31340,19.0,73.62,0.025296131639813563,1.6328372660641085e-05
31341,19.0,73.63,0.023931622961282855,6.218699356720094e-05
31342,19.0,73.64,0.023747550709447462,0.00010477528053128822
31343,19.0,73.65,0.024899893937180596,0.00012642032935301892
31344,19.0,73.66,0.02797611391682324,0.00013560377767930136
31345,19.0,73.67,0.03341166013163591,0.00014079545726179823
31346,19.0,73.68,0.041043887032079424,0.00014531247560088903
31347,19.0,73.69,0.04948252239456803,0.00014677164349697738
31348,19.0,73.7,0.05707940891866317,0.00014311740067902883
31349,19.0,73.71,0.06294639473167171,0.00013567875009260502
31350,19.0,73.72,0.0663678934216279,0.00012696927090753357
31351,19.0,73.73,0.06616727952793486,0.0001171258916215028
31352,19.0,73.74,0.06290396007610573,0.0001019380121029925
31353,19.0,73.75,0.05700844041783277,7.742950118590897e-05
31354,19.0,73.76,0.04710006406275933,4.985536021899627e-05
31355,19.0,73.77,0.04222714694298959,5.4133601437871455e-05
31356,19.0,73.78,0.04716586994751106,9.423699401587129e-05
31357,19.0,73.79,0.05379574335368995,0.00012246561741424453
31358,19.0,73.8,0.06152252946275065,0.00013424807422865112
31359,19.0,73.81,0.06958646038572378,0.0001329379780384881
31360,19.0,73.82,0.07756867206582835,0.0001230484603496347
31361,19.0,73.83,0.0857123776778059,0.00011232242864030057
31362,19.0,73.84,0.09374316390382882,0.00011023391129584936
31363,19.0,73.85,0.10558441129290756,0.00011124229361931498
31364,19.0,73.86,0.12336455628097785,0.00010171962239032856
31365,19.0,73.87,0.15339026349702065,7.871086226304856e-05
31366,19.0,73.88,0.1959917303151248,4.08071649094569e-05
31367,19.0,73.89,0.18313147501434152,5.1627012616991963e-05
31368,19.0,73.9,0.1378168905582325,7.038020466491067e-05
31369,19.0,73.91,0.0967451184386559,5.5522474857657876e-05
31370,19.0,73.92,0.06789812351981717,5.070139891605376e-05
31371,19.0,73.93,0.05352180603159632,7.109153336295859e-05
31372,19.0,73.94,0.044195174033394256,6.44182160478264e-05
31373,19.0,73.95,0.04315366153601136,4.619868541396996e-05
31374,19.0,73.96,0.059994848812391886,4.4205318369718285e-05
31375,19.0,73.97,0.08470963884472674,4.59869939353318e-05
31376,19.0,73.98,0.10974890862626532,6.931833217277425e-05
31377,19.0,73.99,0.12016965730336317,5.9786175826719286e-05
31378,19.0,74.0,0.09992810939967375,5.3021641964647923e-05
31379,19.0,74.01,0.06029703486183393,5.83034596871345e-05
31380,19.0,74.02,0.03810495838812873,5.921791263220278e-05
31381,19.0,74.03,0.034120853651692894,5.9775510475333204e-05
31382,19.0,74.04,0.03743995468014185,7.642887742042873e-05
31383,19.0,74.05,0.04175947214287007,0.00010624629272590161
31384,19.0,74.06,0.04437731142384315,0.00013006772808186377
31385,19.0,74.07,0.044198248690409954,0.0001422926879148952
31386,19.0,74.08,0.04109810522202568,0.00014318020984268478
31387,19.0,74.09,0.03617081005768195,0.0001326241679932931
31388,19.0,74.1,0.03182565948535918,0.00010913221315708677
31389,19.0,74.11,0.02973052178778202,7.186881293391702e-05
31390,19.0,74.12,0.03065263585545357,2.8835106614050336e-05
31391,19.0,74.13,0.030598838880600752,4.8000913692474905e-05
31392,19.0,74.14,0.028999446485443777,6.468855488059827e-05
31393,19.0,74.15,0.02762053897040152,6.617348764356819e-05
31394,19.0,74.16,0.02181124365439468,4.1114473912650625e-05
31395,19.0,74.17,0.017879174098293375,2.3769761513583534e-05
31396,19.0,74.18,0.026082872521091018,5.711706701485424e-05
31397,19.0,74.19,0.02837948627907724,6.660012055302072e-05
31398,19.0,74.2,0.029032920389156308,4.410533764031161e-05
31399,19.0,74.21,0.031585728479008986,2.7411729180285166e-05
31400,19.0,74.22,0.0354469098893565,5.535058397186136e-05
31401,19.0,74.23,0.03300243972745735,5.1530343582300424e-05
31402,19.0,74.24,0.027204495997605768,3.5355703606582566e-05
31403,19.0,74.25,0.02046829739367159,2.4768949776509153e-05
31404,19.0,74.26,0.02356901213678694,3.94547345574655e-05
31405,19.0,74.27,0.02857344911796083,6.425675932005084e-05
31406,19.0,74.28,0.031037430010480035,7.129863383102143e-05
31407,19.0,74.29,0.03052910579564574,7.539923328336687e-05
31408,19.0,74.3,0.028834463330392933,7.637930858255948e-05
31409,19.0,74.31,0.0290853595132841,6.963648422986542e-05
31410,19.0,74.32,0.029027926961866703,6.306942266265394e-05
31411,19.0,74.33,0.024144833449710825,6.806088071270797e-05
31412,19.0,74.34,0.019164303844423837,5.361763602305805e-05
31413,19.0,74.35,0.015248351962688632,2.17376771462399e-05
31414,19.0,74.36,0.016615741424666323,6.110325763722219e-05
31415,19.0,74.37,0.018675723919092106,7.945728191211184e-05
31416,19.0,74.38,0.021001164818130035,6.358228867896219e-05
31417,19.0,74.39,0.023251587308848104,2.041773242543628e-05
31418,19.0,74.4,0.02265523614370293,4.736354828866268e-05
31419,19.0,74.41,0.021737610958673898,7.16797972700446e-05
31420,19.0,74.42,0.02219005198788322,7.640111941744791e-05
31421,19.0,74.43,0.02382014762897451,6.743010488683339e-05
31422,19.0,74.44,0.025903468673018994,3.251808368450154e-05
31423,19.0,74.45,0.024343914768813223,4.2620737246739835e-05
31424,19.0,74.46,0.024179449590011625,5.362331143024026e-05
31425,19.0,74.47,0.026208238993132783,4.663146988353805e-05
31426,19.0,74.48,0.02290120421077275,3.101570975582329e-05
31427,19.0,74.49,0.018462844526395128,2.7363255620640454e-05
31428,19.0,74.5,0.018990557364761195,3.951810833607974e-05
31429,19.0,74.51,0.01686748213627849,3.115130852179098e-05
31430,19.0,74.52,0.01856524696646063,5.923851918261241e-05
31431,19.0,74.53,0.021487303236240533,6.281228350088379e-05
31432,19.0,74.54,0.025425943609299933,3.1810080934595745e-05
31433,19.0,74.55,0.024728634414600596,2.850630622514522e-05
31434,19.0,74.56,0.02293289757650395,3.2326876608042945e-05
31435,19.0,74.57,0.020757171225451322,3.228435094769372e-05
31436,19.0,74.58,0.019479797249055585,2.034172286924767e-05
31437,19.0,74.59,0.01976480976305252,2.511235214706222e-05
31438,19.0,74.6,0.031266512500176494,3.922880233533401e-05
31439,19.0,74.61,0.0550441619496802,2.0323028116876515e-05
31440,19.0,74.62,0.05247078008445481,3.165698682285626e-05
31441,19.0,74.63,0.024831904360642604,2.7984506876040003e-05
31442,19.0,74.64,0.02562979471689104,1.3838288144514368e-05
31443,19.0,74.65,0.0691609386765833,3.223851867536592e-05
31444,19.0,74.66,0.08442435742801985,6.945591711618807e-06
31445,19.0,74.67,0.028681364547955366,3.959783356065193e-05
31446,19.0,74.68,0.03183840906067994,3.3123147197613664e-05
31447,19.0,74.69,0.045540405375847276,1.2732074342034456e-05
31448,19.0,74.7,0.04366304277116743,1.1772742347662464e-05
31449,19.0,74.71,0.06929163290779027,1.4198312074932387e-05
31450,19.0,74.72,0.04063839923349017,2.1580976457832038e-05
31451,19.0,74.73,0.04136695644832086,3.2449853117552846e-05
31452,19.0,74.74,0.02640582729204499,3.3700193846514435e-05
31453,19.0,74.75,0.02167537447446235,3.1955364879458545e-05
31454,19.0,74.76,0.04604872399162664,3.289494597502304e-05
31455,19.0,74.77,0.10377642832814665,3.3930719129462e-05
31456,19.0,74.78,0.11301232299326484,4.171610964801257e-05
31457,19.0,74.79,0.08461271159346415,2.0789726107284674e-05
31458,19.0,74.8,0.06969971457948099,3.273178849515742e-05
31459,19.0,74.81,0.03028797870407736,6.980850559968639e-06
31460,19.0,74.82,0.042051116002695385,4.282808155548666e-05
31461,19.0,74.83,0.0304277402201804,3.619806085368933e-05
31462,19.0,74.84,0.028992093365501962,6.106554351564111e-06
31463,19.0,74.85,0.07094111781625186,2.0692143384291437e-05
31464,19.0,74.86,0.08562561921310716,2.4868960343863273e-05
31465,19.0,74.87,0.08955723644808054,2.6501948886617337e-05
31466,19.0,74.88,0.07704958164409566,1.571948130944518e-05
31467,19.0,74.89,0.03135424075508903,1.2355361640533223e-05
31468,19.0,74.9,0.04623371543612684,2.1678317403836793e-05
31469,19.0,74.91,0.03933913971291995,4.9322350012434014e-05
31470,19.0,74.92,0.026181457095887553,4.4880324769155e-05
31471,19.0,74.93,0.021421256720781275,1.6469697632283635e-05
31472,19.0,74.94,0.02901260666708142,4.5914206784826466e-05
31473,19.0,74.95,0.04073155232199465,4.1118999915329825e-05
31474,19.0,74.96,0.04361913777514997,3.3191347382233094e-05
31475,19.0,74.97,0.03249002125464877,5.9398623948512035e-05
31476,19.0,74.98,0.024132499639931335,7.535885527520217e-05
31477,19.0,74.99,0.02083630683445538,9.454935023305503e-05
31478,19.0,75.0,0.019775257462078286,9.963360668715762e-05
31479,19.0,75.01,0.01963390325735336,8.360660569624839e-05
31480,19.0,75.02,0.02012430848181988,5.813201508075162e-05
31481,19.0,75.03,0.02069592757231541,5.249205908610579e-05
31482,19.0,75.04,0.021110027542216605,6.365663736082701e-05
31483,19.0,75.05,0.02226760026631735,7.159069767644951e-05
31484,19.0,75.06,0.02399795645041435,6.814356162133586e-05
31485,19.0,75.07,0.026016567832210978,5.87571624436281e-05
31486,19.0,75.08,0.027933834874154243,4.4499207820229635e-05
31487,19.0,75.09,0.026616778484684977,4.655969650741295e-05
31488,19.0,75.1,0.02305520298138955,3.994804607819781e-05
31489,19.0,75.11,0.019907447265868936,3.811841473368172e-05
31490,19.0,75.12,0.017006704178010184,7.912040099221509e-05
31491,19.0,75.13,0.015224909926547726,0.00010682557272697879
31492,19.0,75.14,0.014182615101300483,0.00012230048766559906
31493,19.0,75.15,0.014862729502419791,0.0001226325622471478
31494,19.0,75.16,0.017613970582873673,0.00010863703353066927
31495,19.0,75.17,0.02349309494135742,8.760212992677643e-05
31496,19.0,75.18,0.032416040339610326,7.657280362386563e-05
31497,19.0,75.19,0.04370581753684574,7.645677027707384e-05
31498,19.0,75.2,0.053661664052923934,6.158644266914505e-05
31499,19.0,75.21,0.05611713587510313,2.7320192737036654e-05
31500,19.0,75.22,0.028862267511882027,2.9479403648082153e-05
31501,19.0,75.23,0.017958252661890675,3.856330938675434e-05
31502,19.0,75.24,0.02458805771591683,7.268558273068754e-05
31503,19.0,75.25,0.026306473293526304,8.623506855420554e-05
31504,19.0,75.26,0.02580678643354003,8.46841557911339e-05
31505,19.0,75.27,0.024943008726173686,7.938495732378367e-05
31506,19.0,75.28,0.023219035142017938,8.587111439557593e-05
31507,19.0,75.29,0.020725765000778957,9.294369998712776e-05
31508,19.0,75.3,0.01840374307097681,9.839909991329207e-05
31509,19.0,75.31,0.016761838845918763,0.00010516606239165266
31510,19.0,75.32,0.015425155194615065,0.00010179810827760835
31511,19.0,75.33,0.014709027015985702,9.048583563538679e-05
31512,19.0,75.34,0.015779549737984518,9.454844885682676e-05
31513,19.0,75.35,0.01783633957312494,0.00010853052331836743
31514,19.0,75.36,0.019568543251781617,0.00011044675194527847
31515,19.0,75.37,0.02086236336998579,9.418289375555757e-05
31516,19.0,75.38,0.022607689400662125,6.173237928822077e-05
31517,19.0,75.39,0.02519687278218493,4.3707686494427724e-05
31518,19.0,75.4,0.0294293954197885,6.596266613422267e-05
31519,19.0,75.41,0.04046028808976774,7.849342230841817e-05
31520,19.0,75.42,0.058713228760003885,7.934179626761545e-05
31521,19.0,75.43,0.07412222363384043,7.423292606289511e-05
31522,19.0,75.44,0.06642987780182867,7.905066607695853e-05
31523,19.0,75.45,0.04673710645136734,8.300567506696347e-05
31524,19.0,75.46,0.03150284733982994,8.034109031972603e-05
31525,19.0,75.47,0.02410737211685151,8.167585787065931e-05
31526,19.0,75.48,0.02201948822202855,8.231957942405927e-05
31527,19.0,75.49,0.02164172055470174,7.422778756776039e-05
31528,19.0,75.5,0.020853871901247423,4.972487737578883e-05
31529,19.0,75.51,0.018076952645937113,2.2029436644382823e-05
31530,19.0,75.52,0.014530874193055777,8.13972473331692e-05
31531,19.0,75.53,0.011215238081432289,0.00011885006515310152
31532,19.0,75.54,0.011606475498506956,0.00013684009993809043
31533,19.0,75.55,0.011119565247117416,0.00013675461546833187
31534,19.0,75.56,0.0109454400324054,0.00011977805263377455
31535,19.0,75.57,0.010599565816396914,9.189442777899625e-05
31536,19.0,75.58,0.013161000153226054,7.982461694361145e-05
31537,19.0,75.59,0.01868655799622906,9.836200449521508e-05
31538,19.0,75.6,0.02203614589146663,0.00011175351885743378
31539,19.0,75.61,0.02222279365259411,0.00010649630159759224
31540,19.0,75.62,0.02297354986160614,8.872739271696906e-05
31541,19.0,75.63,0.022462232877704894,7.875732834328501e-05
31542,19.0,75.64,0.020251346927751167,7.310011421667041e-05
31543,19.0,75.65,0.017899871961647995,6.186980547537241e-05
31544,19.0,75.66,0.020166842243068632,7.149504124830802e-05
31545,19.0,75.67,0.025640828818566243,9.433242721871131e-05
31546,19.0,75.68,0.02964991398165717,0.00010544702421838325
31547,19.0,75.69,0.029308198771889147,0.00010635769603390079
31548,19.0,75.7,0.027483212079859407,0.00010707426609378481
31549,19.0,75.71,0.024571967716887733,0.00011500251295319473
31550,19.0,75.72,0.022509707765414316,0.00012572007014736227
31551,19.0,75.73,0.01981326562635336,0.0001287608022087252
31552,19.0,75.74,0.01695766981100643,0.00012139448762811939
31553,19.0,75.75,0.015477085688153043,0.00010905086859067284
31554,19.0,75.76,0.015282476094945109,0.00010245112216442431
31555,19.0,75.77,0.016024045503177764,0.00010543590651179848
31556,19.0,75.78,0.017260282889485383,0.00010618912688954577
31557,19.0,75.79,0.021660223911578774,9.388059570356879e-05
31558,19.0,75.8,0.02756401397924062,7.711843992494138e-05
31559,19.0,75.81,0.03230279930314551,8.46326452458661e-05
31560,19.0,75.82,0.03900069665713458,0.00010526393731471652
31561,19.0,75.83,0.04356347000197924,0.00011730795325357692
31562,19.0,75.84,0.04738350846153527,0.00012137790329095049
31563,19.0,75.85,0.04911322617443102,0.00012745298457605666
31564,19.0,75.86,0.04829269031068312,0.0001395023024758841
31565,19.0,75.87,0.04610462321291088,0.00015122103245533372
31566,19.0,75.88,0.041752331185480517,0.00015572555084390703
31567,19.0,75.89,0.03640683859367234,0.00014995634064089713
31568,19.0,75.9,0.03198491602566737,0.00013426991877142283
31569,19.0,75.91,0.028579985076397914,0.00011104194763032983
31570,19.0,75.92,0.024985147244592526,8.812486512176966e-05
31571,19.0,75.93,0.02204884924018371,9.285185926337597e-05
31572,19.0,75.94,0.019939517926984035,0.00012149141924394992
31573,19.0,75.95,0.01914755095012045,0.0001469272685543177
31574,19.0,75.96,0.018481937171222575,0.0001620281974163347
31575,19.0,75.97,0.020337440772482302,0.00016732833468336626
31576,19.0,75.98,0.02190977130262374,0.00016448918804496098
31577,19.0,75.99,0.023039413226391664,0.00015398680228017063
31578,19.0,76.0,0.023890232423375134,0.00013498540111813842
31579,19.0,76.01,0.025265244995175226,0.00010893593899747162
31580,19.0,76.02,0.025881148988259575,8.786893345421584e-05
31581,19.0,76.03,0.02622381144073587,9.14139596974221e-05
31582,19.0,76.04,0.025939387406925044,0.00011227583531119558
31583,19.0,76.05,0.025210578974034992,0.00013462742781613686
31584,19.0,76.06,0.024965059948277683,0.00015432070878134864
31585,19.0,76.07,0.02472778199078134,0.00017114886225952884
31586,19.0,76.08,0.023583068772981518,0.00018447197540889516
31587,19.0,76.09,0.022145645709361474,0.0001926210982583224
31588,19.0,76.1,0.021547790923529087,0.00019366573443885938
31589,19.0,76.11,0.021738270181608017,0.00018647075366665528
31590,19.0,76.12,0.022161833108189838,0.00017150804586855384
31591,19.0,76.13,0.022043845847262183,0.00015137938255698922
31592,19.0,76.14,0.022462797344611377,0.00013045039002019398
31593,19.0,76.15,0.02276924845513717,0.00011289614704339734
31594,19.0,76.16,0.02269641845091613,0.00010332675540729563
31595,19.0,76.17,0.022758349131530544,0.00010781461280492342
31596,19.0,76.18,0.02248895915900139,0.00012134897501280502
31597,19.0,76.19,0.02204993829044514,0.00013231868044280283
31598,19.0,76.2,0.02052995335437613,0.00013702151682220897
31599,19.0,76.21,0.019619758893455415,0.00013781005147779244
31600,19.0,76.22,0.01815367945396688,0.00013712808485918595
31601,19.0,76.23,0.015990933282834147,0.00013446920858279832
31602,19.0,76.24,0.014297195174672591,0.00013045607362939984
31603,19.0,76.25,0.013030067620422796,0.00013067632477297146
31604,19.0,76.26,0.011947096460213191,0.00013680350567476
31605,19.0,76.27,0.011310946482527898,0.0001432144319134661
31606,19.0,76.28,0.011053818630841695,0.00014783786982631276
31607,19.0,76.29,0.011404930458311459,0.00015479659218023783
31608,19.0,76.3,0.01327623579822736,0.00016895879454252935
31609,19.0,76.31,0.01631427801681642,0.00019098306125992545
31610,19.0,76.32,0.020057667893465116,0.0002175237301035383
31611,19.0,76.33,0.021656002983267825,0.00024439978769681035
31612,19.0,76.34,0.023388345429655663,0.00026857012086597195
31613,19.0,76.35,0.024743016807729775,0.000288476956944767
31614,19.0,76.36,0.026247245270710994,0.0003038129664299366
31615,19.0,76.37,0.027775091790422448,0.00031522088116422173
